position,positionText,points,wins,driverId,permanentNumber,code,url,givenName,familyName,dateOfBirth,nationality,constructorId,cons_url,cons_name,cons_nationality
13,13,3,0,dumfries,,,http://en.wikipedia.org/wiki/Johnny_Dumfries,Johnny,Dumfries,1958-04-26,British,team_lotus,http://en.wikipedia.org/wiki/Team_Lotus,Team Lotus,British
14,14,3,0,streiff,,,http://en.wikipedia.org/wiki/Philippe_Streiff,Philippe,Streiff,1955-06-26,French,tyrrell,http://en.wikipedia.org/wiki/Tyrrell_Racing,Tyrrell,British
15,15,2,0,tambay,,,http://en.wikipedia.org/wiki/Patrick_Tambay,Patrick,Tambay,1949-06-25,French,lola,http://en.wikipedia.org/wiki/MasterCard_Lola,Lola,British
16,16,2,0,fabi,,,http://en.wikipedia.org/wiki/Teo_Fabi,Teo,Fabi,1955-03-09,Italian,benetton,http://en.wikipedia.org/wiki/Benetton_Formula,Benetton,Italian
17,17,2,0,patrese,,,http://en.wikipedia.org/wiki/Riccardo_Patrese,Riccardo,Patrese,1954-04-17,Italian,brabham,http://en.wikipedia.org/wiki/Brabham,Brabham,British
18,18,1,0,danner,,,http://en.wikipedia.org/wiki/Christian_Danner,Christian,Danner,1958-04-04,German,osella,http://en.wikipedia.org/wiki/Osella,Osella,Italian
19,19,1,0,alliot,,,http://en.wikipedia.org/wiki/Philippe_Alliot,Philippe,Alliot,1954-07-27,French,ligier,http://en.wikipedia.org/wiki/Ligier,Ligier,French
,-,0,0,boutsen,,,http://en.wikipedia.org/wiki/Thierry_Boutsen,Thierry,Boutsen,1957-07-13,Belgian,arrows,http://en.wikipedia.org/wiki/Arrows_Grand_Prix_International,Arrows,British
,-,0,0,warwick,,,http://en.wikipedia.org/wiki/Derek_Warwick,Derek,Warwick,1954-08-27,British,brabham,http://en.wikipedia.org/wiki/Brabham,Brabham,British
,-,0,0,palmer,,,http://en.wikipedia.org/wiki/Jonathan_Palmer,Jonathan,Palmer,1956-11-07,British,zakspeed,http://en.wikipedia.org/wiki/Zakspeed,Zakspeed,German
,-,0,0,rothengatter,,,http://en.wikipedia.org/wiki/Huub_Rothengatter,Huub,Rothengatter,1954-10-08,Dutch,zakspeed,http://en.wikipedia.org/wiki/Zakspeed,Zakspeed,German
,-,0,0,cesaris,,,http://en.wikipedia.org/wiki/Andrea_de_Cesaris,Andrea,de Cesaris,1959-05-31,Italian,minardi,http://en.wikipedia.org/wiki/Minardi,Minardi,Italian
,-,0,0,angelis,,,http://en.wikipedia.org/wiki/Elio_de_Angelis,Elio,de Angelis,1958-03-26,Italian,brabham,http://en.wikipedia.org/wiki/Brabham,Brabham,British
,-,0,0,surer,,,http://en.wikipedia.org/wiki/Marc_Surer,Marc,Surer,1951-09-18,Swiss,arrows,http://en.wikipedia.org/wiki/Arrows_Grand_Prix_International,Arrows,British
,-,0,0,ghinzani,,,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani,Piercarlo,Ghinzani,1952-01-16,Italian,osella,http://en.wikipedia.org/wiki/Osella,Osella,Italian
,-,0,0,berg,,,http://en.wikipedia.org/wiki/Allen_Berg,Allen,Berg,1961-08-01,Canadian,osella,http://en.wikipedia.org/wiki/Osella,Osella,Italian
,-,0,0,nannini,,,http://en.wikipedia.org/wiki/Alessandro_Nannini,Alessandro,Nannini,1959-07-07,Italian,minardi,http://en.wikipedia.org/wiki/Minardi,Minardi,Italian
,-,0,0,caffi,,,http://en.wikipedia.org/wiki/Alex_Caffi,Alex,Caffi,1964-03-18,Italian,osella,http://en.wikipedia.org/wiki/Osella,Osella,Italian
