position,positionText,points,wins,driverId,permanentNumber,code,url,givenName,familyName,dateOfBirth,nationality,constructorId,cons_url,cons_name,cons_nationality
11,11,11,0,boutsen,,,http://en.wikipedia.org/wiki/Thierry_Boutsen,Thierry,Boutsen,1957-07-13,Belgian,arrows,http://en.wikipedia.org/wiki/Arrows_Grand_Prix_International,Arrows,British
12,12,11,0,tambay,,,http://en.wikipedia.org/wiki/Patrick_Tambay,Patrick,Tambay,1949-06-25,French,renault,http://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French
13,13,5,0,surer,,,http://en.wikipedia.org/wiki/Marc_Surer,Marc,Surer,1951-09-18,Swiss,brabham,http://en.wikipedia.org/wiki/Brabham,Brabham,British
14,14,5,0,warwick,,,http://en.wikipedia.org/wiki/Derek_Warwick,Derek,Warwick,1954-08-27,British,renault,http://en.wikipedia.org/wiki/Renault_in_Formula_One,Renault,French
15,15,4,0,streiff,,,http://en.wikipedia.org/wiki/Philippe_Streiff,Philippe,Streiff,1955-06-26,French,ligier,http://en.wikipedia.org/wiki/Ligier,Ligier,French
16,16,4,0,bellof,,,http://en.wikipedia.org/wiki/Stefan_Bellof,Stefan,Bellof,1957-11-20,German,tyrrell,http://en.wikipedia.org/wiki/Tyrrell_Racing,Tyrrell,British
17,17,3,0,cesaris,,,http://en.wikipedia.org/wiki/Andrea_de_Cesaris,Andrea,de Cesaris,1959-05-31,Italian,ligier,http://en.wikipedia.org/wiki/Ligier,Ligier,French
18,18,3,0,capelli,,,http://en.wikipedia.org/wiki/Ivan_Capelli,Ivan,Capelli,1963-05-24,Italian,tyrrell,http://en.wikipedia.org/wiki/Tyrrell_Racing,Tyrrell,British
19,19,3,0,arnoux,,,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux,René,Arnoux,1948-07-04,French,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian
20,20,3,0,berger,,,http://en.wikipedia.org/wiki/Gerhard_Berger,Gerhard,Berger,1959-08-27,Austrian,arrows,http://en.wikipedia.org/wiki/Arrows_Grand_Prix_International,Arrows,British
,-,0,0,brundle,,,http://en.wikipedia.org/wiki/Martin_Brundle,Martin,Brundle,1959-06-01,British,tyrrell,http://en.wikipedia.org/wiki/Tyrrell_Racing,Tyrrell,British
,-,0,0,rothengatter,,,http://en.wikipedia.org/wiki/Huub_Rothengatter,Huub,Rothengatter,1954-10-08,Dutch,osella,http://en.wikipedia.org/wiki/Osella,Osella,Italian
,-,0,0,watson,,,http://en.wikipedia.org/wiki/John_Watson_(racing_driver),John,Watson,1946-05-04,British,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British
,-,0,0,martini,,,http://en.wikipedia.org/wiki/Pierluigi_Martini,Pierluigi,Martini,1961-04-23,Italian,minardi,http://en.wikipedia.org/wiki/Minardi,Minardi,Italian
,-,0,0,patrese,,,http://en.wikipedia.org/wiki/Riccardo_Patrese,Riccardo,Patrese,1954-04-17,Italian,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss
,-,0,0,cheever,,,http://en.wikipedia.org/wiki/Eddie_Cheever,Eddie,Cheever,1958-01-10,American,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss
,-,0,0,ghinzani,,,http://en.wikipedia.org/wiki/Piercarlo_Ghinzani,Piercarlo,Ghinzani,1952-01-16,Italian,osella,http://en.wikipedia.org/wiki/Osella,Osella,Italian
,-,0,0,alliot,,,http://en.wikipedia.org/wiki/Philippe_Alliot,Philippe,Alliot,1954-07-27,French,ram,http://en.wikipedia.org/wiki/RAM_Racing,RAM,British
,-,0,0,palmer,,,http://en.wikipedia.org/wiki/Jonathan_Palmer,Jonathan,Palmer,1956-11-07,British,zakspeed,http://en.wikipedia.org/wiki/Zakspeed,Zakspeed,German
,-,0,0,manfred_winkelhock,,,http://en.wikipedia.org/wiki/Manfred_Winkelhock,Manfred,Winkelhock,1951-10-06,German,ram,http://en.wikipedia.org/wiki/RAM_Racing,RAM,British
