position,positionText,points,wins,driverId,permanentNumber,code,url,givenName,familyName,dateOfBirth,nationality,constructorId,cons_url,cons_name,cons_nationality
11,11,8,0,patrese,,,http://en.wikipedia.org/wiki/Riccardo_Patrese,Riccardo,Patrese,1954-04-17,Italian,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British
12,12,6,0,cheever,,,http://en.wikipedia.org/wiki/Eddie_Cheever,Eddie,Cheever,1958-01-10,American,arrows,http://en.wikipedia.org/wiki/Arrows_Grand_Prix_International,Arrows,British
13,13,5,0,gugelmin,,,http://en.wikipedia.org/wiki/Maur%C3%ADcio_Gugelmin,Maurício,Gugelmin,1963-04-20,Brazilian,march,http://en.wikipedia.org/wiki/March_Engineering,March,British
14,14,5,0,palmer,,,http://en.wikipedia.org/wiki/Jonathan_Palmer,Jonathan,Palmer,1956-11-07,British,tyrrell,http://en.wikipedia.org/wiki/Tyrrell_Racing,Tyrrell,British
15,15,3,0,cesaris,,,http://en.wikipedia.org/wiki/Andrea_de_Cesaris,Andrea,de Cesaris,1959-05-31,Italian,rial,http://en.wikipedia.org/wiki/Rial_%28racing_team%29,Rial,German
16,16,1,0,satoru_nakajima,,,http://en.wikipedia.org/wiki/Satoru_Nakajima,Satoru,Nakajima,1953-02-23,Japanese,team_lotus,http://en.wikipedia.org/wiki/Team_Lotus,Team Lotus,British
17,17,1,0,martini,,,http://en.wikipedia.org/wiki/Pierluigi_Martini,Pierluigi,Martini,1961-04-23,Italian,minardi,http://en.wikipedia.org/wiki/Minardi,Minardi,Italian
,-,0,0,dalmas,,,http://en.wikipedia.org/wiki/Yannick_Dalmas,Yannick,Dalmas,1961-07-28,French,larrousse,http://en.wikipedia.org/wiki/Larrousse,Larrousse,French
,-,0,0,caffi,,,http://en.wikipedia.org/wiki/Alex_Caffi,Alex,Caffi,1964-03-18,Italian,dallara,http://en.wikipedia.org/wiki/Dallara,Dallara,Italian
,-,0,0,brundle,,,http://en.wikipedia.org/wiki/Martin_Brundle,Martin,Brundle,1959-06-01,British,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British
,-,0,0,streiff,,,http://en.wikipedia.org/wiki/Philippe_Streiff,Philippe,Streiff,1955-06-26,French,ags,http://en.wikipedia.org/wiki/Automobiles_Gonfaronnaises_Sportives,AGS,French
,-,0,0,sala,,,http://en.wikipedia.org/wiki/Luis_Perez-Sala,Luis,Pérez-Sala,1959-05-15,Spanish,minardi,http://en.wikipedia.org/wiki/Minardi,Minardi,Italian
,-,0,0,tarquini,,,http://en.wikipedia.org/wiki/Gabriele_Tarquini,Gabriele,Tarquini,1962-03-02,Italian,coloni,http://en.wikipedia.org/wiki/Enzo_Coloni_Racing_Car_Systems,Coloni,Italian
,-,0,0,alliot,,,http://en.wikipedia.org/wiki/Philippe_Alliot,Philippe,Alliot,1954-07-27,French,larrousse,http://en.wikipedia.org/wiki/Larrousse,Larrousse,French
,-,0,0,johansson,,,http://en.wikipedia.org/wiki/Stefan_Johansson,Stefan,Johansson,1956-09-08,Swedish,ligier,http://en.wikipedia.org/wiki/Ligier,Ligier,French
,-,0,0,bailey,,,http://en.wikipedia.org/wiki/Julian_Bailey,Julian,Bailey,1961-10-09,British,tyrrell,http://en.wikipedia.org/wiki/Tyrrell_Racing,Tyrrell,British
,-,0,0,larini,,,http://en.wikipedia.org/wiki/Nicola_Larini,Nicola,Larini,1964-03-19,Italian,osella,http://en.wikipedia.org/wiki/Osella,Osella,Italian
,-,0,0,arnoux,,,http://en.wikipedia.org/wiki/Ren%C3%A9_Arnoux,René,Arnoux,1948-07-04,French,ligier,http://en.wikipedia.org/wiki/Ligier,Ligier,French
,-,0,0,modena,,,http://en.wikipedia.org/wiki/Stefano_Modena,Stefano,Modena,1963-05-12,Italian,eurobrun,http://en.wikipedia.org/wiki/Euro_Brun,Euro Brun,Italian
,-,0,0,schlesser,,,http://en.wikipedia.org/wiki/Jean-Louis_Schlesser,Jean-Louis,Schlesser,1948-09-12,French,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British
