position,positionText,points,wins,driverId,permanentNumber,code,url,givenName,familyName,dateOfBirth,nationality,constructorId,cons_url,cons_name,cons_nationality
12,12,6,0,daly,,,http://en.wikipedia.org/wiki/Derek_Daly,Derek,Daly,1953-03-11,Irish,tyrrell,http://en.wikipedia.org/wiki/Tyrrell_Racing,Tyrrell,British
13,13,6,0,jarier,,,http://en.wikipedia.org/wiki/Jean-Pierre_Jarier,Jean-Pierre,Jarier,1946-07-10,French,tyrrell,http://en.wikipedia.org/wiki/Tyrrell_Racing,Tyrrell,British
14,14,6,0,gilles_villeneuve,,,http://en.wikipedia.org/wiki/Gilles_Villeneuve,Gilles,Villeneuve,1950-01-18,Canadian,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian
15,15,5,0,emerson_fittipaldi,,,http://en.wikipedia.org/wiki/Emerson_Fittipaldi,Emerson,Fittipaldi,1946-12-12,Brazilian,fittipaldi,http://en.wikipedia.org/wiki/Fittipaldi_%28constructor%29,Fittipaldi,Brazilian
16,16,5,0,prost,,,http://en.wikipedia.org/wiki/Alain_Prost,Alain,Prost,1955-02-24,French,mclaren,http://en.wikipedia.org/wiki/McLaren,McLaren,British
17,17,4,0,mass,,,http://en.wikipedia.org/wiki/Jochen_Mass,Jochen,Mass,1946-09-30,German,arrows,http://en.wikipedia.org/wiki/Arrows_Grand_Prix_International,Arrows,British
18,18,4,0,giacomelli,,,http://en.wikipedia.org/wiki/Bruno_Giacomelli,Bruno,Giacomelli,1952-09-10,Italian,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss
19,19,2,0,scheckter,,,http://en.wikipedia.org/wiki/Jody_Scheckter,Jody,Scheckter,1950-01-29,South African,ferrari,http://en.wikipedia.org/wiki/Scuderia_Ferrari,Ferrari,Italian
20,20,1,0,mario_andretti,,,http://en.wikipedia.org/wiki/Mario_Andretti,Mario,Andretti,1940-02-28,American,team_lotus,http://en.wikipedia.org/wiki/Team_Lotus,Team Lotus,British
21,21,1,0,rebaque,,,http://en.wikipedia.org/wiki/Hector_Rebaque,Hector,Rebaque,1956-02-05,Mexican,brabham,http://en.wikipedia.org/wiki/Brabham,Brabham,British
,-,0,0,surer,,,http://en.wikipedia.org/wiki/Marc_Surer,Marc,Surer,1951-09-18,Swiss,ats,http://en.wikipedia.org/wiki/ATS_(wheels),ATS,Italian
,-,0,0,zunino,,,http://en.wikipedia.org/wiki/Ricardo_Zunino,Ricardo,Zunino,1949-04-13,Argentine,brabham,http://en.wikipedia.org/wiki/Brabham,Brabham,British
,-,0,0,keegan,,,http://en.wikipedia.org/wiki/Rupert_Keegan,Rupert,Keegan,1955-02-26,British,williams,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,Williams,British
,-,0,0,regazzoni,,,http://en.wikipedia.org/wiki/Clay_Regazzoni,Clay,Regazzoni,1939-09-05,Swiss,ensign,http://en.wikipedia.org/wiki/Ensign_%28racing_team%29,Ensign,British
,-,0,0,lammers,,,http://en.wikipedia.org/wiki/Jan_Lammers,Jan,Lammers,1956-06-02,Dutch,ats,http://en.wikipedia.org/wiki/ATS_(wheels),ATS,Italian
,-,0,0,cheever,,,http://en.wikipedia.org/wiki/Eddie_Cheever,Eddie,Cheever,1958-01-10,American,osella,http://en.wikipedia.org/wiki/Osella,Osella,Italian
,-,0,0,lees,,,http://en.wikipedia.org/wiki/Geoff_Lees,Geoff,Lees,1951-05-01,British,shadow,http://en.wikipedia.org/wiki/Shadow_Racing_Cars,Shadow,British
,-,0,0,depailler,,,http://en.wikipedia.org/wiki/Patrick_Depailler,Patrick,Depailler,1944-08-09,French,alfa,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,Alfa Romeo,Swiss
,-,0,0,mansell,,,http://en.wikipedia.org/wiki/Nigel_Mansell,Nigel,Mansell,1953-08-08,British,team_lotus,http://en.wikipedia.org/wiki/Team_Lotus,Team Lotus,British
